"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_z_induced","fastball_avg_break","breaking_avg_speed","breaking_avg_spin","breaking_avg_break","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break"
"Cease, Dylan","656302","2023","784",27.3,10.1,".321",".313",36.8,6.2,41.6,"79.788605816","94.355014456",31,46.3,"95.6","2519","18.8","19.2","84.6","2752","7.4","74.6","1678","17.4"
"Flaherty, Jack","656427","2023","650",22.8,10.2,".356",".343",38.5,7.3,38.3,"76.595665118","93.759440071",26.6,44,"92.3","2294","12","12.8","80.7","2477","11.8","85.3","1624","13.5"
"Keller, Mitch","656605","2023","825",25.5,6.7,".310",".315",36.5,8.6,35.6,"75.953749524","93.735176239",23.2,47.8,"92.9","2402","10","14.3","81.2","2706","18.8","90.7","1646","16.1"
"Kopech, Michael","656629","2023","591",22.7,15.4,".363",".363",31.6,12.7,42.4,"79.995233636","94.720039517",26.9,42.1,"95.2","2501","17.2","19.6","84.3","2346","6.6","88.7","1794","16.7"
"Megill, Tylor","656731","2023","567",18.5,10.2,".350",".365",37,9.1,42.6,"78.869756548","94.663499746",23.3,44.9,"94.9","2126","14.7","16.9","82.2","2251","8.6","87.8","1597","15.9"
"Montgomery, Jordan","656756","2023","777",21.4,6.2,".298",".308",36.3,7.5,37.9,"77.154947138","93.903178297",25.9,47.6,"93.1","2232","11.4","18.1","80.5","2356","7.4","83.5","1675","16"
"Steele, Justin","657006","2023","716",24.6,5,".291",".290",33.4,5.4,36.6,"76.614522327","93.56474102",23.8,52.9,"91.8","2401","10.8","11.1","83.2","2658","14.4","87.5","1745","13.5"
"Webb, Logan","657277","2023","850",22.8,3.6,".283",".295",28.4,6.9,46,"79.69594423","95.252167361",20.7,47.4,"92.3","1885","1.7","16","84.3","2559","12.7","87.5","1476","12.4"
"Schmidt, Clarke","657376","2023","694",21.5,6.6,".334",".320",31.1,7.6,41,"77.79197595","94.39970499",22.6,47.1,"92.3","2642","7.3","10.1","85.1","2939","13.4","89.4","2124","9"
"Ryan, Joe","657746","2023","672",29.3,5.1,".316",".291",34,8.7,41.6,"79.798987488","94.412337442",26.8,55.1,"92.3","2216","14.6","18","80.3","2480","12.1","83.9","1439","12.8"
"Ohtani, Shohei","660271","2023","531",31.5,10.4,".277",".302",34,10.1,35,"73.9743325","93.442735912",30.8,46.7,"94.2","2266","10.4","12.8","82.9","2494","16.8","88.6","1279","9.8"
"Irvin, Jake","663623","2023","530",18.7,10.2,".335",".344",33.1,10.3,39.6,"80.193214837","94.671824251",17.8,43.7,"94.2","2307","11.9","18.5","80.9","2407","13.8","87.8","2217","17.5"
"Sandoval, Patrick","663776","2023","652",19.6,11.3,".318",".332",38,7,35.1,"76.334476941","93.456079153",27.7,46.6,"93.1","1960","15.8","18","84.1","2539","10.4","83","1780","17.8"
"Singer, Brady","663903","2023","702",18.9,7,".346",".339",34.8,7.8,48.6,"80.379261107","95.275444743",22.7,45.6,"92.1","2280","9.5","16.3","84","2376","4.5","87.7","1849","17"
"Valdez, Framber","664285","2023","808",24.8,7.1,".287",".320",30.9,8,45.6,"81.844590865","95.101299868",26.7,47.2,"94.9","2205","9.6","18","81.4","2789","13.9","90.1","1677","16.5"
"Javier, Cristian","664299","2023","687",23.1,9,".317",".323",38.1,9.4,38.3,"78.877175219","93.876231451",27.1,48,"92.7","2255","18.6","19.6","78.9","2629","14.9","83.7","2398","17.8"
"Kremer, Dean","665152","2023","735",21.4,7.5,".317",".339",36.9,8.9,40.3,"79.052297752","94.393783895",24,47.7,"92.2","2287","12.9","16.3","79.4","2730","14.7","85.3","1716","16.6"
"Garrett, Braxton","666129","2023","659",23.7,4.4,".307",".328",32.2,7.8,45.1,"78.937398913","95.013758957",25.3,47.2,"89.6","2197","7.4","13.7","81.6","2200","11.6","84.1","1458","14.7"
"Luzardo, Jesús","666200","2023","741",28.1,7.4,".307",".307",34.7,9.5,40,"78.474338846","94.421479593",31.4,48.6,"96.7","2233","13.6","19.9","85.1","2320","2.1","88.3","1968","17.7"
"Gallen, Zac","668678","2023","846",26,5.6,".289",".314",36.4,9.2,46.2,"82.024994196","95.003873538",26.3,47.2,"93","2303","15.7","16.2","83.3","2457","10.7","86.8","1517","13.6"
"Ashcraft, Graham","668933","2023","624",17.8,8.3,".339",".340",34,6.9,38.9,"76.720419821","94.143819215",22.1,48.2,"95.9","2418","6.9","8.2","88.3","2832","13.5","90.4","2074","11.5"
"Gore, MacKenzie","669022","2023","582",25.9,9.8,".339",".347",35.1,12.1,43.7,"78.41922712","94.967012446",27.9,48.5,"95","2286","17.4","18.1","85.9","2144","7.1","86.5","2175","18"
"Nelson, Ryne","669194","2023","619",15.5,7.4,".357",".349",37.1,11.6,42.7,"80.703908814","94.897921525",20.3,49.8,"92.6","2233","14.8","16","80.2","2429","13.2","83.3","1713","16.5"
"Burnes, Corbin","669203","2023","784",25.5,8.4,".266",".285",31,5.3,32.4,"74.856549488","92.974631594",28.7,46.3,"94.5","2635","11.2","12.4","81.9","2821","14.5","89.3","2049","15.8"
"Gilbert, Logan","669302","2023","770",24.5,4.7,".290",".297",35,9,44.6,"80.44648539","94.746169145",26.3,52.2,"95.7","2000","17","18.2","86.1","2107","6.1","85.6","906","9.1"
"Bieber, Shane","669456","2023","533",20.1,6.4,".307",".336",34.4,7.8,47.8,"81.658119741","95.361877073",24.2,46.1,"89.2","2341","12.7","14.5","83.8","2415","8.7","87.2","1660","16.3"
"Kirby, George","669923","2023","757",22.7,2.5,".284",".305",32,7.5,40.9,"78.350455269","94.249794794",22.9,54.5,"96","2216","13.5","18","84.6","2334","13.3","85.3","965","12.4"
"Oviedo, Johan","670912","2023","781",20.2,10.6,".319",".329",32.2,7.6,40.2,"77.184773602","94.173687869",26,46.5,"95.8","2272","10.1","14.7","86.1","2446","6.9","88.1","1817","17.3"
"Allen, Logan","671106","2023","537",22.2,8.9,".326",".323",34.2,7.6,39.1,"77.882028571","94.245612837",24,47.7,"90.6","2162","14.6","15.4","79.3","2263","14.7","82.7","894","4.7"
"Detmers, Reid","672282","2023","644",26.1,9.3,".321",".327",37.2,6.2,41.4,"79.273350299","94.457081521",27.1,48.8,"94.3","2095","15.7","19.4","83.4","2215","10.4","84.8","1493","15.2"
"Senga, Kodai","673540","2023","694",29.1,11.1,".282",".304",31.5,6.8,40.6,"77.901311034","94.284814148",29.7,45.2,"93.7","2369","13.8","15.1","80.9","2524","9.3","83.2","1118","8.7"
"Strider, Spencer","675911","2023","763",36.8,7.6,".279",".273",40.2,8.2,36.1,"77.7258957","93.784333768",38.6,53,"97.2","2362","18.4","19.5","85.6","2345","6.3","87","2257","19.2"
"Miller, Bobby","676272","2023","505",23.6,6.3,".283",".286",33.3,6,37.6,"77.304123023","93.812180058",26.7,48.2,"98.9","2324","15.6","19.2","85","2669","11.7","88.2","2290","19.6"
"Bibee, Tanner","676440","2023","585",24.1,7.7,".285",".297",37.8,6.1,38.1,"78.01009352","94.070533376",26.3,47.2,"94.9","2301","16.5","17.2","83.1","2775","12.1","83.8","2048","19"
"Sears, JP","676664","2023","735",21.9,7.2,".335",".330",32.7,11.1,38.4,"77.25363428","94.084952044",24.7,51,"93.1","2135","14.7","18.5","81.4","2472","10.4","84.1","1717","17.1"
"Crawford, Kutter","676710","2023","527",25.6,6.8,".290",".280",30.5,7.7,35.3,"76.355210455","93.712169573",26.8,52.4,"91.5","2461","14.9","16.7","81.1","2259","13.1","82.4","1029","11.6"
"Bello, Brayan","678394","2023","668",19.8,6.7,".334",".314",28,7,44.3,"78.007244174","94.760085031",24.4,48.4,"95","2017","6.3","17.3","85.3","2278","7.5","86.2","1771","16.9"
"Rodriguez, Grayson","680570","2023","515",25,8.2,".320",".316",33.4,7.3,43.7,"79.61343345","94.422562845",26.3,50.4,"96.7","2265","15.2","18.8","81.6","2486","13.7","83.9","1851","13"
"Gray, Josiah","680686","2023","698",20.5,11.5,".332",".342",35,9.4,36.7,"75.912309009","93.710812694",26.1,46.4,"91.8","2083","12.3","15.9","84.1","2122","6.3","88.6","1617","16.1"
"Bradish, Kyle","680694","2023","671",25,6.6,".268",".300",33.3,6.9,42,"80.023999375","94.268400156",25.9,45.8,"94.6","2289","11.9","14.6","86.9","2637","13.3","90.8","1376","14.7"
"Miller, Bryce","682243","2023","537",22.2,4.8,".309",".337",38.7,10.9,42.1,"80.533819372","94.75094644",24.1,52.8,"95.1","2575","17.7","18.8","84.7","2345","7.7","85","2054","17.9"
"Waldichuk, Ken","686610","2023","639",20.7,11.1,".361",".331",34.7,7.7,38.5,"77.103488815","93.79839827",25.1,47.5,"93.3","2300","15.2","18.4","80.6","2083","13.7","84.2","1619","16.9"
"Brown, Hunter","686613","2023","665",26.8,8.3,".340",".319",30,10.9,44.4,"80.710690569","94.872462251",24.8,46.4,"94.4","2210","13.1","14.4","83","2462","15.3","88.2","1432","16.1"
"Elder, Bryce","693821","2023","732",17.5,8.6,".309",".329",32,6,41,"79.502454545","94.398947273",23.5,46.3,"89.8","2010","10.1","15.8","82.7","2414","3","85","2070","11.9"
"Morton, Charlie","450203","2024","701",23.8,9.3,".335",".327",33,9.3,38.4,"77.729736875","93.929105313",26,46.6,"93","2256","8.2","15.5","81.5","3085","16.5","85","2172","17.3"
"Lynn, Lance","458681","2024","511",21.3,8.6,".314",".343",37,10.5,39.3,"77.576082114","94.259379457",24.1,48.4,"91","2489","10.2","12.3","80.6","2555","11.8","84.8","1761","15.8"
"Quintana, Jose","500779","2024","717",18.8,8.8,".312",".329",32.9,6.7,38.2,"76.44604848","93.89600374",21.8,43.1,"90.7","2068","14.3","18.1","77.7","2234","10.6","85.7","1323","15.2"
"Gibson, Kyle","502043","2024","722",20.9,9.4,".323",".342",34.3,9.2,39.1,"76.558654534","94.071640304",25.9,42.9,"90.1","2180","9.8","13.6","80","2395","12.5","84.9","1712","13.6"
"Sale, Chris","519242","2024","702",32.1,5.6,".260",".263",34.9,5.6,31.2,"75.016805094","93.046190662",31,49,"94.7","2218","9","18.1","78.6","2334","12.1","87.1","1886","16.3"
"Pérez, Martín","527048","2024","590",18.1,8.3,".351",".356",34.3,8.6,41.5,"76.89241338","94.749829061",20.9,46,"89.8","2060","11.1","16.7","77.9","2453","5.8","83.4","1672","16.7"
"Anderson, Tyler","542881","2024","765",18.6,9.5,".308",".325",34.1,7.9,33,"76.273537333","93.1219435",27.7,49.3,"87.8","2236","16.6","17.8","80.5","2355","6.7","78.9","1886","17.8"
"Eovaldi, Nathan","543135","2024","696",23.9,6,".291",".307",33.5,7.7,42.6,"77.906442017","94.485768718",26.7,52.2,"94.3","2213","10.9","15.7","78.6","1974","11","88.4","1599","13.7"
"Gray, Sonny","543243","2024","671",30.3,5.8,".292",".301",38.1,8.9,37.9,"79.276406538","94.211961253",29.6,48.7,"91.1","2533","7.6","11.1","82.8","2672","17.9","88.3","1704","12.6"
"Hendricks, Kyle","543294","2024","567",15.3,7.6,".339",".339",36.4,7.4,33.4,"73.587198843","93.098027796",18.7,46.2,"87.6","2030","9","15.4","74.3","2976","18.4","80.9","2170","14.6"
"Suárez, Albert","544150","2024","565",19.1,7.6,".320",".317",38,7.1,38.4,"78.437722921","93.664169109",24.6,50.4,"92.4","2333","14","15.5","79","2357","9.3","86.1","2017","18.2"
"Lorenzen, Michael","547179","2024","535",18.1,11,".303",".332",32.2,8,39.4,"76.902993817","94.185249946",22.6,44.7,"93.1","2368","12.2","17.1","83.1","2638","10.5","84.6","2020","18.2"
"Wheeler, Zack","554430","2024","787",28.5,6.6,".256",".264",32.6,8.3,33.7,"74.937421526","93.056862028",27.5,51.2,"94.5","2401","11.6","16.7","83.5","2636","11.8","86.2","1555","14"
"Corbin, Patrick","571578","2024","764",18.2,7.1,".357",".359",37.3,8.3,46.7,"79.877843129","95.30570991",22.3,48.2,"89.6","2157","9.3","13.8","79.5","2189","3.4","81","1570","16.3"
"Heaney, Andrew","571760","2024","693",22.9,5.9,".312",".329",37.4,8.3,40.1,"78.990582236","94.388347616",26.2,50.3,"91.6","2401","13.7","20.9","81.7","2516","5.1","83.7","2106","18.4"
"Mikolas, Miles","571945","2024","720",16.9,3.5,".339",".333",38.1,8.1,42.3,"77.511449435","94.25374515",16.4,49.8,"92.8","2208","11.8","16.1","82.9","2388","9.3","85.6","1676","15.9"
"Stroman, Marcus","573186","2024","675",16.7,8.9,".341",".341",35.5,6.7,40.2,"78.437503663","94.344487814",20.2,43.9,"89.4","2340","4.4","9.5","83.3","2645","10.9","83.3","1916","15.6"
"Kikuchi, Yusei","579328","2024","736",28,6,".297",".303",33.5,9.7,45,"79.146503958","94.844128643",29,48.4,"95.5","2289","16.9","18.8","85.7","2428","5.8","86.8","1655","15.6"
"Gausman, Kevin","592332","2024","756",21.4,7.4,".300",".338",35.5,9.7,42.4,"79.496181832","94.740771683",23.4,49.9,"93.9","2276","16.5","20.2","82.7","2239","4.4","86","1764","17.4"
"Taillon, Jameson","592791","2024","675",18.5,4.9,".289",".311",32.2,7.2,38.8,"79.650003386","94.067909961",19.5,48.2,"90.1","2370","12.6","15","80","2713","15.4","86","1899","17.4"
"Montas, Frankie","593423","2024","655",22.6,10.1,".325",".336",36.2,9.2,43.1,"77.762357972","94.576313396",24.9,48.7,"94","2362","11.2","13.8","85.4","2523","9","86","1515","9.9"
"Lively, Ben","594902","2024","632",18.7,7.8,".315",".313",30.7,6.5,41.5,"80.455663231","94.191914792",18.6,46.6,"90.2","1986","13.5","17.7","78.7","1998","11","83.9","1701","16.9"
"Gomber, Austin","596295","2024","696",16.7,5.5,".339",".349",37.7,9.6,41.2,"80.036265299","94.432492071",19.7,48.3,"90.4","2180","17","18.8","80.2","2493","10.5","81.1","1664","14.6"
"Pivetta, Nick","601713","2024","595",28.9,6.1,".306",".297",38.9,10.1,38.9,"79.225758698","93.96201671",25.6,50.3,"93.3","2314","18.5","19.1","81.7","2593","15.1",,,
"Bassitt, Chris","605135","2024","758",22.2,9.2,".331",".328",36.3,7.5,37.1,"75.64419492","94.077816493",21.6,45,"91.6","2148","8.8","15.6","73.9","2320","17.2","84.3","1622","16.6"
"Nola, Aaron","605400","2024","820",24,6.1,".310",".303",35.4,7.2,38.2,"77.265343569","94.038174053",25.1,48.6,"91.3","2280","11.5","17.4","79.1","2604","17.3","85.7","1558","15.8"
"Rea, Colin","607067","2024","714",18.9,6,".327",".341",36.3,8.7,42,"80.213678192","94.594415173",19.3,46.8,"91.2","2165","9.8","13.9","81.3","2191","13.3","86.5","1409","14.7"
"Rodón, Carlos","607074","2024","736",26.5,7.7,".320",".317",34.6,11,40.9,"80.220048043","94.543522745",30,49.4,"95.2","2384","17.4","19.4","85.4","2640","8.6","85.5","1656","13"
"Glasnow, Tyler","607192","2024","522",32.2,6.7,".258",".254",32.2,8.2,39.9,"78.048691987","94.120276763",30.9,48.4,"96.3","2548","16","16.7","87.5","2728","7.6",,,
"Fedde, Erick","607200","2024","726",21.2,7.2,".293",".308",32.4,7.6,37.7,"77.502500545","93.941632164",21.6,45.5,"91.4","2071","8.2","10.5","83.5","2356","13.1","87.7","1730","11.9"
"Martinez, Nick","607259","2024","570",20.4,3.2,".279",".279",34,5.1,30.5,"74.850496934","92.978959505",22.9,51.1,"91.2","2344","14.9","16.7","82.2","2538","10.3","80.1","2105","14.5"
"Lugo, Seth","607625","2024","836",21.7,5.7,".278",".302",32.8,8,39,"77.300560339","93.994017356",22.4,46.7,"91.9","2394","12.3","16.4","81.4","3047","16.4","86.9","1740","14.9"
"Fried, Max","608331","2024","714",23.2,8,".273",".299",30.4,5,34.6,"73.871292176","93.362715837",24.1,45.9,"93.2","2180","9.5","11.5","77.3","2797","17.4","85.7","1421","13.2"
"Wacha, Michael","608379","2024","685",21.2,6.6,".300",".314",32.7,8.2,32.5,"75.614261583","93.109005646",23.3,48.5,"92.5","2088","15.1","17.3","79.9","2145","10.3","81.2","1545","15.3"
"Quantrill, Cal","615698","2024","656",16.8,10.5,".358",".355",37.1,7.3,41.2,"77.92321026","94.354738243",21.5,45.7,"92.3","2213","11.7","15.1","79.6","2435","5.6","86.4","1075","11.4"
"Eflin, Zach","621107","2024","684",19.6,3.5,".297",".298",30,7.5,36.1,"76.388751434","94.040596667",21.6,50,"90.3","2161","7.4","13.1","79.1","2476","13.4","85.6","1596","15.8"
"Berríos, José","621244","2024","786",19.5,6.9,".308",".337",36.3,7.8,41.8,"79.087839143","94.188449928",21.1,46.7,"93.5","2101","12.4","18.4","83.2","2336","16","84.8","1588","15.5"
"Castillo, Luis","622491","2024","719",24.3,6.5,".305",".310",37,8.5,41.9,"78.938131564","94.546516728",25.9,50.6,"95.6","2112","9.8","17.9","85.7","2296","3.6","88.1","1894","17.3"
"Severino, Luis","622663","2024","761",21.2,7.9,".308",".308",30.4,5.7,35.6,"75.272418577","93.515669191",22,50.6,"95.5","2182","13.3","16.6","85.6","2578","13.6","86.1","1583","16.1"
"Flexen, Chris","623167","2024","707",17.4,8.9,".355",".338",37,8.1,37.4,"77.948608016","93.935523035",22.7,46,"89.7","2250","13.8","15.4","75.3","2584","15.1","81.3","1319","15.4"
"Suárez, Ranger","624133","2024","626",23.2,6.5,".297",".297",32.9,5.1,34.3,"74.743507217","93.618829764",21.7,47.3,"90.3","1966","7.3","13.6","74.5","2174","15.5","80","1231","11.2"
"López, Reynaldo","625643","2024","543",27.3,7.7,".271",".308",37.3,8.8,42.2,"79.439650977","94.317767471",27.5,49,"95.5","2073","16.4","18.1","82.7","2377","7.5","86.1","1556","15.4"
"Manaea, Sean","640455","2024","738",24.9,8.5,".275",".303",37,7.5,37.8,"77.674456946","93.857812243",26.1,49,"91.9","2027","10","17.4","79.5","2140","12","85.3","1504","15.3"
"López, Pablo","641154","2024","772",25.6,5.3,".306",".301",35.9,8.2,37.5,"76.717040308","93.587928673",27,51.8,"94.9","2189","13.5","15.8","83.8","2514","13","88.5","2108","18.2"
"Cortes Jr., Nestor","641482","2024","710",22.8,5.5,".307",".299",35,7.9,43.6,"79.122676225","94.470879177",24.2,50.4,"90.3","2347","15","16.1","78.2","2568","15","83.6","1409","14.6"
"Littell, Zack","641793","2024","656",21.5,4.7,".317",".323",36.2,9.6,39.2,"78.590295546","94.137344568",23.1,51.9,"92.1","2026","15.5","19.1","85.7","2253","8.7","83","862","9.6"
"Ober, Bailey","641927","2024","709",26.9,6.1,".282",".283",34.8,8.3,34.3,"76.699154464","93.270078151",29,52.4,"89.9","2224","13.3","14.9","79.9","2026","12.9","83.4","2038","18.1"
"Peralta, Freddy","642547","2024","725",27.6,9.4,".305",".308",35.3,8.7,36.9,"75.95026724","93.640809751",31,46.9,"94.3","2436","16.7","18.1","80.6","2310","8.4","87.7","1731","16.2"
"King, Michael","650633","2024","726",27.7,8.7,".284",".295",35.2,6.2,30.3,"73.981359732","92.671656987",29.2,45.4,"93.3","2274","10","16.9","82.9","2634","13","86.7","2045","18.4"
"Civale, Aaron","650644","2024","689",21.6,7.5,".327",".312",36.5,7.3,39.4,"79.152007238","94.002413711",21.9,45.2,"90.3","2441","11.1","14.1","78.8","3050","19.1","85.6","1973","18.3"
"Sánchez, Cristopher","650911","2024","754",20.3,5.8,".290",".294",30.2,5.4,34.5,"75.18960646","93.870693047",24.2,51.6,"94.5","2111","7.5","19.4","84.4","2020","3.8","85.1","2018","18"
"Canning, Griffin","656288","2024","739",17.6,8.9,".341",".336",32.4,8.6,41.9,"80.443886517","94.700505891",24.4,48.4,"93.4","2113","16.1","18.2","85.5","2582","6.5","88.6","1770","17.2"
"Cease, Dylan","656302","2024","762",29.4,8.5,".266",".286",32.4,8.5,38.6,"78.282702241","94.084709267",32.3,48.2,"96.8","2558","18.2","18.5","86.5","2780","6.4","69.7","1554","18.5"
"Flaherty, Jack","656427","2024","649",29.9,5.9,".288",".294",36.1,7.7,35.9,"77.445862362","93.776478992",32.1,46.2,"93.2","2249","15.1","16","81.6","2456","11","85.7","1610","13.4"
"Houck, Tanner","656557","2024","743",20.7,6.5,".276",".314",30.2,5.7,41.8,"78.489312385","94.430703969",22.5,46.8,"93.3","2197","0.5","15.6","83.2","2534","17","88.4","1835","14"
"Keller, Mitch","656605","2024","773",21.5,6.5,".331",".323",38,7.2,39.3,"77.859026134","94.078079089",21.4,47.6,"93.3","2433","11.1","15.6","82.9","2669","14.6","89.8","2082","16.6"
"Montgomery, Jordan","656756","2024","532",15.6,8.3,".370",".348",36.6,6,41,"77.212722234","94.218289135",26.7,49.6,"91.9","2191","12","17.4","79.5","2315","8.5","83.1","1606","15.8"
"Peterson, David","656849","2024","510",19.8,9,".299",".332",35.7,7.3,42.7,"78.331204972","94.426613853",25.5,47.8,"92.5","2147","9.9","15.8","83.3","2346","5.9","84.7","1637","15.3"
"Steele, Justin","657006","2024","555",24.3,6.7,".271",".260",30.9,4.2,33.2,"75.731326576","93.083319918",23.6,51.5,"91.6","2417","12.9","13.6","83","2719","12.7","86.2","1636","14.8"
"Webb, Logan","657277","2024","841",20.5,5.9,".288",".320",32.1,7,46.2,"77.927662825","95.233452829",20.7,46.2,"92.5","1969","2.4","14.7","83.8","2605","16.6","87.4","1460","11.3"
"Ryan, Joe","657746","2024","538",27.3,4.3,".282",".268",33.6,8.5,36.6,"77.148522833","93.914347298",26.6,50.9,"93.9","2239","13.1","18.2","83.1","2633","12.5","88.5","2007","14.5"
"Gil, Luis","661563","2024","637",26.8,12.1,".288",".306",33.7,9.5,37.4,"78.931048895","94.034939077",29,45.5,"96.6","2438","17.2","18.3","87.5","2506","9.9","91.6","1722","16.3"
"Waldron, Matt","663362","2024","625",21.3,6.4,".323",".316",33.9,7,35,"77.177450505","93.585477592",20.7,45.3,"89.7","2058","11.2","15.8","78.2","941","11.5",,,
"Feltner, Ryan","663372","2024","692",19.9,7.5,".320",".322",33.1,6.5,36.8,"76.695048857","93.803345297",23.8,48.1,"94.5","2329","12","14.8","85.1","2517","9.3","85.2","1590","7.7"
"Falter, Bailey","663559","2024","589",16.5,7.6,".320",".342",36.6,9,41.3,"79.920380413","94.430660482",19.6,49.5,"91.9","2008","17.5","18.2","82.6","1941","6.7","86.9","1530","16.8"
"Irvin, Jake","663623","2024","769",20.3,6.8,".314",".323",33,9.2,39.1,"77.537675273","94.341422273",22.3,48.5,"93.3","2370","11.2","16.8","81.1","2534","12.7","88.4","2225","16.8"
"Singer, Brady","663903","2024","762",22.3,7.1,".316",".334",35.6,8,41.7,"77.275001577","94.43000817",25.1,44.7,"92.1","2295","10.4","16.8","82.9","2409","5.9","88.1","2077","15.9"
"Valdez, Framber","664285","2024","703",24,7.8,".272",".288",26,5.3,45,"80.000726364","94.620557662",27.2,44.9,"94.1","2153","6.3","17.8","80.3","2863","16.9","89.9","1677","15.1"
"Kremer, Dean","665152","2024","553",22.2,9.2,".294",".329",31.1,9.8,35.4,"75.880741892","93.507892033",23.2,46.2,"91","2280","12.7","15.8","77","2780","16.8","84.1","1017","12.4"
