"","BTN","COMPANY","MARITAL","GENDER","HOWLONG","RANK","EDUCATE","AGE","JOBSAT1","COMMIT1","READY1","JOBSAT2","COMMIT2","READY2","JOBSAT3","COMMIT3","READY3","TIME","JSAT","COMMIT","READY","SUBNUM"
"1456",1022,"B",1,NA,2,12,2,21,2.666667,3.666667,3,3,4.333333,3.25,4,4,2,0,2.666667,3.666667,3,482
"1457",1022,"B",1,NA,2,12,2,21,2.666667,3.666667,3,3,4.333333,3.25,4,4,2,1,3,4.333333,3.25,482
"1458",1022,"B",1,NA,2,12,2,21,2.666667,3.666667,3,3,4.333333,3.25,4,4,2,2,4,4,2,482
"1459",1022,"HHC",2,1,1,12,2,24,1.666667,4,4.75,NA,NA,NA,2,3,3.5,0,1.666667,4,4.75,483
"1460",1022,"HHC",2,1,1,12,2,24,1.666667,4,4.75,NA,NA,NA,2,3,3.5,1,NA,NA,NA,483
"1461",1022,"HHC",2,1,1,12,2,24,1.666667,4,4.75,NA,NA,NA,2,3,3.5,2,2,3,3.5,483
"1462",1022,"HHC",1,1,2,13,2,18,3,3,3,3.666667,3.666667,3,3,3,3,0,3,3,3,484
"1463",1022,"HHC",1,1,2,13,2,18,3,3,3,3.666667,3.666667,3,3,3,3,1,3.666667,3.666667,3,484
"1464",1022,"HHC",1,1,2,13,2,18,3,3,3,3.666667,3.666667,3,3,3,3,2,3,3,3,484
"1465",404,"A",1,1,2,14,2,23,1.666667,3.333333,3,2,3.333333,3,2.333333,3,2.5,0,1.666667,3.333333,3,485
"1466",404,"A",1,1,2,14,2,23,1.666667,3.333333,3,2,3.333333,3,2.333333,3,2.5,1,2,3.333333,3,485
"1467",404,"A",1,1,2,14,2,23,1.666667,3.333333,3,2,3.333333,3,2.333333,3,2.5,2,2.333333,3,2.5,485
"1468",4000,"REC",2,1,4,15,2,23,4,4,4,2,4,3.25,4,4,4,0,4,4,4,486
"1469",4000,"REC",2,1,4,15,2,23,4,4,4,2,4,3.25,4,4,4,1,2,4,3.25,486
"1470",4000,"REC",2,1,4,15,2,23,4,4,4,2,4,3.25,4,4,4,2,4,4,4,486
"1471",2004,"HHC",1,1,2,13,2,22,3,2.333333,2.25,3,3.666667,1.5,3,2.666667,2.75,0,3,2.333333,2.25,487
"1472",2004,"HHC",1,1,2,13,2,22,3,2.333333,2.25,3,3.666667,1.5,3,2.666667,2.75,1,3,3.666667,1.5,487
"1473",2004,"HHC",1,1,2,13,2,22,3,2.333333,2.25,3,3.666667,1.5,3,2.666667,2.75,2,3,2.666667,2.75,487
"1474",3066,"A",1,1,2,13,2,19,NA,NA,NA,3.666667,4,3,4,4,4,0,NA,NA,NA,488
"1475",3066,"A",1,1,2,13,2,19,NA,NA,NA,3.666667,4,3,4,4,4,1,3.666667,4,3,488
"1476",3066,"A",1,1,2,13,2,19,NA,NA,NA,3.666667,4,3,4,4,4,2,4,4,4,488
"1477",299,"HHC",2,1,4,14,4,36,NA,NA,NA,1.333333,2.333333,3,2.666667,3.666667,NA,0,NA,NA,NA,489
"1478",299,"HHC",2,1,4,14,4,36,NA,NA,NA,1.333333,2.333333,3,2.666667,3.666667,NA,1,1.333333,2.333333,3,489
"1479",299,"HHC",2,1,4,14,4,36,NA,NA,NA,1.333333,2.333333,3,2.666667,3.666667,NA,2,2.666667,3.666667,NA,489
"1480",1000,"HHC",1,1,0,14,2,22,NA,NA,NA,4.333333,2.333333,1.5,4,2.333333,1.25,0,NA,NA,NA,490
"1481",1000,"HHC",1,1,0,14,2,22,NA,NA,NA,4.333333,2.333333,1.5,4,2.333333,1.25,1,4.333333,2.333333,1.5,490
"1482",1000,"HHC",1,1,0,14,2,22,NA,NA,NA,4.333333,2.333333,1.5,4,2.333333,1.25,2,4,2.333333,1.25,490
"1483",1022,"A",1,1,2,12,2,19,4.333333,4.666667,1.75,4,4,2,4,4,2.25,0,4.333333,4.666667,1.75,491
"1484",1022,"A",1,1,2,12,2,19,4.333333,4.666667,1.75,4,4,2,4,4,2.25,1,4,4,2,491
"1485",1022,"A",1,1,2,12,2,19,4.333333,4.666667,1.75,4,4,2,4,4,2.25,2,4,4,2.25,491
"1486",3066,"HHC",1,1,5,14,2,22,4.333333,3.666667,4.25,4,3.666667,4,4,4.333333,4,0,4.333333,3.666667,4.25,492
"1487",3066,"HHC",1,1,5,14,2,22,4.333333,3.666667,4.25,4,3.666667,4,4,4.333333,4,1,4,3.666667,4,492
"1488",3066,"HHC",1,1,5,14,2,22,4.333333,3.666667,4.25,4,3.666667,4,4,4.333333,4,2,4,4.333333,4,492
"1489",1022,"B",4,1,3,13,2,24,4,3.333333,3.5,4,3.333333,3.5,4,3.333333,3.25,0,4,3.333333,3.5,493
"1490",1022,"B",4,1,3,13,2,24,4,3.333333,3.5,4,3.333333,3.5,4,3.333333,3.25,1,4,3.333333,3.5,493
"1491",1022,"B",4,1,3,13,2,24,4,3.333333,3.5,4,3.333333,3.5,4,3.333333,3.25,2,4,3.333333,3.25,493
"1492",4042,"B",1,1,0,11,2,22,3,4.333333,3.75,2.333333,3.333333,3.25,3.666667,4,4,0,3,4.333333,3.75,494
"1493",4042,"B",1,1,0,11,2,22,3,4.333333,3.75,2.333333,3.333333,3.25,3.666667,4,4,1,2.333333,3.333333,3.25,494
"1494",4042,"B",1,1,0,11,2,22,3,4.333333,3.75,2.333333,3.333333,3.25,3.666667,4,4,2,3.666667,4,4,494
"1495",1022,"B",1,1,3,13,2,19,4,4,3.75,4,4,4,3,3.333333,3.25,0,4,4,3.75,495
"1496",1022,"B",1,1,3,13,2,19,4,4,3.75,4,4,4,3,3.333333,3.25,1,4,4,4,495
"1497",1022,"B",1,1,3,13,2,19,4,4,3.75,4,4,4,3,3.333333,3.25,2,3,3.333333,3.25,495
